Company;Ticker;Company_Group;Fiscal_Year;Analysis_Year;Period_End;Revenue;Net_Income;Assets;Equity;Free_Cash_Flow;Operating_Income;Operating_Cash_Flow;CapEx;Revenue_Growth;Net_Income_Growth;ROE;FCF_Margin;R_and_D_Expense;Short_Term_Debt;Long_Term_Debt;Total_Debt;Cash;Tax_Expense;Total_Liabilities;FCF_Growth;Operating_Margin;Net_Margin;ROA;Income_Before_Tax;Tax_Rate;NOPAT;Invested_Capital;ROIC;R_and_D_Intensity;CapEx_Intensity;Asset_Growth;Employee_Count;Employee_Growth_Rate;Workforce_Stability_Score;AI_Workforce_Adaptation_Score;Employee_Trust_Social_Contract_Score;Social_Index_Score;Source_Type;Source_Name;Source_URL;Evidence_Note;Social_Contract_Data_Confidence
Alphabet;GOOGL;AI Cloud / Platform;FY2020;2020;2020-12-31;182527;40269;319616;222544;42843;41224;65124;22281;0,127705320128261;172553360;0,180948486591;0,234721438472;27573;1694;25078;26772;26465;7813;97072;505534656;0,225851517857;0,220619415209;0,125991815178;48082;0,162493240713;34525,3786448473;222851;0,154925841234041;0,151062582522;0,122069611619;158410928;135301;0,137949015551014;5;4;4;4,4;SEC 10-K;Alphabet 2020 Form 10-K;https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm;"Alphabet disclosed 135,301 employees as of December 31, 2020; workforce expanded despite the pandemic year. The 10-K highlighted benefits, health care, career development and financial wellbeing resources. Google also reported AI Principles training pilots and broader internal access, including Cloud employee training, so AI adaptation is strong but not scored 5 because formal company-wide reskilling was not clearly disclosed.";High
Alphabet;GOOGL;AI Cloud / Platform;FY2021;2021;2021-12-31;257637;76033;359268;251635;67012;78714;91652;24640;0,411500764270491;888127360;0,302155900411;0,260102392125;31562;2189;26206;28395;20945;14701;107633;564129472;0,305522886852;0,295116772823;0,211633098411;90733;0,162024842119;65960,376577445;259085;0,254589716029276;0,122505695998;0,095638437025;124061376;156500;0,156680290611304;5;4;4;4,4;SEC 10-K;Alphabet 2021 Form 10-K;https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm;Alphabet disclosed 156,500 employees as of December 31, 2021. The 10-K emphasized open culture, listening to employees, benefits, and manager training. Google also described hybrid work flexibility and continued AI Principles training for technical roles and Cloud-facing employees. Workforce stability was high, while AI adaptation was strong but not scored 5 because broad mandatory AI reskilling was not fully disclosed.;High
Alphabet;GOOGL;AI Cloud / Platform;FY2022;2022;2022-12-31;282836;59972;365264;256144;60010;74842;91495;31485;0,0978081564371577;-211237232;0,234133924667;0,212172425009;39500;2477;27202;29679;21879;11356;109120;-104488752;0,264612708424;0,212038071532;0,16418809409;85717;0,132482471388;64926,7468763793;263944;0,245986826282769;0,139656903647;0,111318926869;16689491;190234;0,215552715654952;3;4;3;3,25;SEC 10-K;Alphabet 2022 Form 10-K;https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm;Alphabet disclosed 190,234 employees as of December 31, 2022, showing very strong headcount growth. However, management signaled a hiring slowdown, lower Q4 headcount additions, resource trade-offs, and efficiency pressure. Google reported more than 32,000 employees had engaged in AI Principles training, supporting a strong AI workforce adaptation score. Stability and trust scores were reduced to reflect macro pressure and prioritization shifts.;High
Alphabet;GOOGL;AI Cloud / Platform;FY2023;2023;2023-12-31;307394;73795;402392;283379;69495;84293;101746;32251;0,0868277022726951;230490896;0,260410969055;0,226077932555;45427;2791;24330;27121;24048;11922;119013;158056992;0,274218104452;0,240066494466;0,183390822879;119815;0,099503401076;75905,5598131007;286452;0,264985267385463;0,147781023702;0,104917467484;101647024;182502;-0,0406446797102516;2;3;2;2,25;SEC 10-K;Alphabet 2023 Form 10-K;https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm;"Alphabet disclosed 182,502 employees as of December 31, 2023, a year-over-year decline. In January 2023, Sundar Pichai announced workforce reductions and linked the review to aligning people and roles with highest priorities, including AI. Google Brain and DeepMind were combined into Google DeepMind. This supports AI organizational adaptation, but not broad employee reskilling; layoffs and restructuring drove lower stability and trust scores.";High
Alphabet;GOOGL;AI Cloud / Platform;FY2024;2024;2024-12-31;350018;100118;450256;325084;72764;112390;125299;52535;0,138662433229016;356704384;0,30797578472;0,207886451553;49326;2887;22574;25461;23466;19697;125172;47039356;0,321097772114;0,286036718111;0,222357947478;158826;0,124016219006;98451,8171459157;327079;0,301003173991347;0,140924181042;0,150092280968;118948688;183323;0,00449858083747027;3;4;3;3,25;SEC 10-K;Alphabet 2024 Form 10-K;https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm;"Alphabet disclosed 183,323 employees as of December 31, 2024; headcount was nearly flat, suggesting controlled stabilization rather than broad growth. Alphabet continued AI-focused organizational changes, including moving Responsible AI and Gemini-related teams closer to Google DeepMind. Management also stated that more than one-quarter of new Google code was generated by AI and reviewed by engineers, a strong internal AI tool adoption signal. Trust remains mixed due to ongoing restructuring.";High
Alphabet;GOOGL;AI Cloud / Platform;FY2025;2025;2025-12-31;402836;132170;595281;415265;73266;129039;164713;91447;0,150900810815444;320142240;0,318278689511;0,181875502685;61087;0;59291;59291;30708;26656;180016;6899016;0,320326385923;0,328098779652;0,222029596106;194449;0,137084788299;111349,716002685;443848;0,250873533287714;0,151642355698;0,227008013186;322094528;190820;0,040895032265455;4;4;4;4;SEC 10-K;Alphabet 2025 Form 10-K;https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm;Alphabet disclosed 190,820 employees as of December 31, 2025, returning to moderate growth. Management expected some headcount growth in key investment areas such as AI and Cloud. AI adaptation deepened as Alphabet described AI-generated code and AI use across the business, while the 10-K continued to emphasize talent attraction, retention, and manager training. Scores remain below 5 because AI talent competition and cost discipline persisted.;High
Amazon;AMZN;AI Cloud / Platform;FY2018;2018;2018-12-31;232887;10073;162648;43549;17296;12421;30723;13427;NULL;NULL;0,231302670555;0,074267777935;28837;0;33145;33145;31750;1197;119099;NULL;0,053334879147;0,043252736305;0,061931287196;11270;0,106211180124;11101,7509316798;44944;0,247012970177995;0,12382400048;0,057654570671;NULL;647500;NULL;5;1;3;3,3;SEC 10-K;Amazon 2018 Form 10-K;https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/amzn-20181231x10k.htm;"Year-end employee count was 647,500 full-time and part-time employees. The 10-K describes employee relations as good and highlights competition for technical talent, but human capital, upskilling, or AI/robotics workforce adaptation disclosure is limited. Stability score is high; AI adaptation is low; trust score is positive but conservative.";Medium
Amazon;AMZN;AI Cloud / Platform;FY2019;2019;2019-12-31;280522;11588;225248;62060;21653;14541;38514;16861;0,20454125820677;150402064;0,186722526587;0,07718824192;35931;0;63205;63205;36092;2374;163188;251907952;0,051835506662;0,04130870306;0,051445517829;13976;0,169862621637;12071,0276187764;89173;0,13536639586844;0,128086210707;0,060105802753;384880224;798000;0,232432432432432;5;4;4;4,4;Mixed;"Amazon 2019 Form 10-K; Amazon Upskilling 2025 announcement";"https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/amzn-20191231x10k.htm ; https://press.aboutamazon.com/2019/7/amazon-pledges-to-upskill-100-000-u-s-employees-for-in-demand-jobs-by-2025";Employee count increased to 798,000. No major workforce disruption was disclosed in the main sources. In July 2019, Amazon pledged $700 million to upskill 100,000 U.S. employees by 2025 through programs including Amazon Technical Academy, Associate2Tech, Machine Learning University, Career Choice, and AWS Training & Certification. This supports strong technical/AI workforce adaptation evidence and a high but conservative trust score.;High
Amazon;AMZN;AI Cloud / Platform;FY2020;2020;2020-12-31;386064;21331;321795;93404;25924;22899;66064;40140;0,376234306043733;840783552;0,228373517194;0,067149488167;42740;0;84389;84389;42122;2863;228391;197247488;0,059313999751;0,055252496995;0,066287543311;24194;0,118335124411;20189,2439861125;135671;0,148810313081738;0,11070703303;0,103972398358;428625344;1298000;0,6265664160401;4;4;3;3,65;Mixed;"Amazon 2020 Form 10-K; Amazon COVID-19 testing update; Amazon Upskilling 2025 Report";"https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/amzn-20201231.htm ; https://www.aboutamazon.com/news/operations/update-on-covid-19-testing ; https://assets.aboutamazon.com/e0/56/15f7599d4bd8b0be344b6fc56bae/amazon-upskillingreport-2020.pdf";"Employee count surged to 1,298,000 during the pandemic. The 10-K highlighted pay, benefits, Career Choice, Technical Academy, and mentoring resources. However, Amazon disclosed 19,816 frontline employees had tested positive or were presumed positive for COVID-19, indicating high operational pressure. The Upskilling report described 15,000 participants in the first 12 months, worldwide access to MLU for technical employees, and AI/ML skill building. Stability is strong but not perfect; trust is mixed due to growth and investment alongside health pressure.";High
Amazon;AMZN;AI Cloud / Platform;FY2021;2021;2021-12-31;469822;33364;420549;138245;-14726;24859;46327;61053;0,216953665713457;564108544;0,24133965062;-0,031343785518;56052;0;116395;116395;36220;4791;282304;-1568045056;0,052911528195;0,071014128755;0,079334393851;38155;0,125566767134;21737,5357358159;218420;0,0995217275698923;0,119304757972;0,129949214809;306884832;1608000;0,238828967642527;4;4;4;4;Mixed;"Amazon 2021 Form 10-K; Amazon education and skills training announcement";"https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/amzn-20211231.htm ; https://press.aboutamazon.com/2021/9/amazon-to-pay-full-college-tuition-for-its-front-line-employees-as-part-of-1-2-billion-investment-in-education-and-skills-training-for-u-s-workforce";Employee count rose to 1,608,000. The 10-K emphasized competitive pay/benefits, Career Choice, Amazon Technical Academy, mentoring, and employee feedback programs. In September 2021, Amazon announced a $1.2 billion education and skills investment for 300,000 U.S. employees by 2025, including full tuition, 500+ AWS digital courses, Machine Learning University, and Mechatronics and Robotics Apprenticeship. Strong skill investment supports both trust and AI/technical adaptation, though tight labor market pressure keeps scores below 5.;High
Amazon;AMZN;AI Cloud / Platform;FY2022;2022;2022-12-31;513983;-2722;462675;146043;-16893;12248;46752;63645;0,0939951726398508;-1081584896;-0,01863834624;-0,03286684579;73213;0;140118;140118;53888;-3217;316632;147154688;0,023829581912;-0,005295895;-0,005883179337;-5972;0,538680509042;5650,24112525358;232273;0,0243258627789436;0,142442454322;0,123827052645;100169064;1541000;-0,0416666666666667;2;3;2;2,25;Mixed;"Amazon 2022 Form 10-K; Amazon 2022 Sustainability Report; Andy Jassy role-elimination note";"https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/amzn-20221231.htm ; https://sustainability.aboutamazon.com/2022-sustainability-report.pdf ; https://www.aboutamazon.com/news/company-news/a-note-from-ceo-andy-jassy-about-role-eliminations ; https://www.aboutamazon.com/news/company-news/update-from-ceo-andy-jassy-on-role-eliminations";Employee count declined to 1,541,000. The 10-K discussed Career Choice participation above 100,000 employees, skills training, and safety technology investments. The 2022 Sustainability Report reported 110,000 employees reached under the upskilling commitment, 110,000+ Career Choice participants, 389,479 MyVoice employee responses, and use of AI, robotics, sensors, and learning methods in safety. However, Amazon announced role eliminations in November 2022 and later said total eliminations would exceed 18,000 roles. Stability and trust scores are lowered for restructuring pressure.;High
Amazon;AMZN;AI Cloud / Platform;FY2023;2023;2023-12-31;574785;30425;527854;201875;32217;36852;84946;52729;0,118295741298837;NULL;0,150712074303;0,056050523239;85622;0;135611;135611;73387;7120;325979;-2907121408;0,064114407996;0,052932835755;0,057639044129;37525;0,189740173217;29859,6951366071;264099;0,113062507380214;0,148963525492;0,091736910322;140874272;1525000;-0,0103828682673589;2;3;2;2,25;Mixed;"Amazon 2023 Form 10-K; Andy Jassy 2023 role-elimination and RTO notes; 2023 Sustainability Executive Summary";"https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/amzn-20231231.htm ; https://www.aboutamazon.com/news/company-news/update-from-ceo-andy-jassy-on-amazons-operating-plan-and-additional-role-eliminations ; https://www.aboutamazon.com/news/company-news/andy-jassy-update-on-amazon-return-to-office ; https://sustainability.aboutamazon.com/2023-sustainability-executive-summary.pdf";Employee count declined slightly to 1,525,000. The 10-K stated more than 175,000 employees had participated in Career Choice. In March 2023, Amazon announced approximately 9,000 additional role eliminations, following the earlier 18,000+ reductions. The February 2023 note set an expectation for at least three days per week in office starting May 1, 2023. Amazon reported 358,000+ U.S. employees participating in upskilling programs since 2019, but AI adaptation is mostly general technical/upskilling evidence, so the score remains 3.;High
Amazon;AMZN;AI Cloud / Platform;FY2024;2024;2024-12-31;637959;59248;624894;285970;32878;69593;115877;82999;0,109908922466661;947345920;0,207182571598;0,051536227249;88544;0;130900;130900;78779;9265;338924;20517118;0,109086947593;0,092871171971;0,094812880264;42478;0,218112905504;54413,8685672601;338091;0,160944445629313;0,138792618334;0,130100837201;183838720;1556000;0,020327868852459;3;4;2;2,9;Mixed;"Amazon 2024 Form 10-K; Amazon 2024 Sustainability Report; Andy Jassy culture and teams memo";"https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/amzn-20241231.htm ; https://sustainability.aboutamazon.com/2024-amazon-sustainability-report.pdf ; https://www.aboutamazon.com/news/company-news/ceo-andy-jassy-latest-update-on-amazon-return-to-office-manager-team-ratio";Employee count increased to 1,556,000, suggesting a mixed but controlled workforce picture rather than collapse. The 10-K reported Career Choice reached 240,000+ cumulative participants. The 2024 Sustainability Report reported 439,000 U.S. and 710,000 global employees participating in upskilling programs since 2019, 100,000+ employees using Career Choice in 2024, approximately 244,000 cumulative Career Choice participants, and 4,930 people trained through Mechatronics and Robotics Apprenticeship. However, the September 2024 CEO memo announced a five-day office expectation starting in 2025 and a goal to increase the individual contributor-to-manager ratio, putting trust under pressure.;High
Amazon;AMZN;AI Cloud / Platform;FY2025;2025;2025-12-31;716924;77670;818042;411065;7695;79975;139514;131819;0,123777546832947;310930336;0,188948219867;0,010733355278;108521;0;152987;152987;86810;19087;406977;-765952896;0,111552967957;0,108337843341;0,094946225254;61036;0,312717084999;54965,451127205;477242;0,115173122078956;0,151370298664;0,183867467123;309089216;1576000;0,012853470437018;2;4;1;2,15;Mixed;"Amazon 2025 Form 10-K; Andy Jassy generative AI memo; Beth Galetti workforce reduction note; Amazon Future Ready statement";"https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm ; https://www.aboutamazon.com/news/company-news/amazon-ceo-andy-jassy-on-generative-ai ; https://www.aboutamazon.com/news/company-news/amazon-workforce-reduction ; https://www.aboutamazon.com/news/workplace/amazon-future-of-work-skills-jobs-training";Year-end employee count increased slightly to 1,576,000, but corporate-side stability weakened. The 2025 10-K noted competition for technical personnel in AI/ML and reported Career Choice participation above 300,000. In June 2025, CEO Andy Jassy said generative AI was being used in virtually every corner of the company and expected it to reduce the need for some corporate roles over the next few years. In October 2025, Amazon announced approximately 14,000 corporate role reductions. Future Ready 2030 materials described AWS AI/ML certification support, AWS Skill Builder, and Machine Learning University. AI adaptation is strong, but trust and stability are materially pressured.;High
AMD;AMD;AI Infrastructure;FY2018;2018;2018-12-29;6480;337;4556;1266;-129;451;34;163;NULL;NULL;0,266192733017;-0,019907407407;1434;136;1114;1250;1078;-9;3290;NULL;0,069598765432;0,052006172839;0,073968393327;312;-0,028846153846;464,009615384546;1438;0,322677062158933;0,221296296296;0,025154320987;NULL;10100;NULL;4;1;3;2,9;SEC 10-K;AMD 2018 Form 10-K;https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/amd-12292018x10k.htm;AMD disclosed approximately 10,100 employees as of December 29, 2018. The filing emphasizes attracting and retaining qualified engineering/product-development talent and stock-based incentives, but does not disclose AI-specific training, reskilling, or company-wide AI workforce transformation. No major workforce disruption was disclosed, so stability is relatively strong while AI workforce adaptation remains low.;Medium
AMD;AMD;AI Infrastructure;FY2019;2019;2019-12-28;6730;341;6028;2827;276;631;493;217;0,0385802469135802;11869436;0,120622568093;0,041010401188;1547;43;685;728;1466;31;3201;-3139534848;0,093759286775;0,050668647845;0,056569343065;364;0,085164835164;577,260989011516;2089;0,27633364720513;0,22986627043;0,032243684992;32309044;11400;0,128712871287129;4;1;3;2,9;SEC 10-K;AMD 2019 Form 10-K;https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/amdform10-kfy2019.htm;"AMD disclosed approximately 11,400 employees as of December 28, 2019. Employee count grew versus FY2018, and the filing highlights technical talent attraction/retention, leadership development, and equity incentives. Direct evidence of AI-specific workforce adaptation or AI upskilling is limited; therefore trust and AI adaptation scores are conservative.";Medium
AMD;AMD;AI Infrastructure;FY2020;2020;2020-12-26;9760;2490;8962;5837;777;1369;1071;294;0,450222882615156;6302052864;0,426589001199;0,079610655737;1983;0;531;531;1595;-1210;3125;1815217408;0,140266393442;0,255122950819;0,277839767908;1213;-0,997526793075;2734,61417971968;4773;0,572934041424612;0,203176229508;0,030122950819;4867286;12600;0,105263157894737;4;1;4;3,25;SEC 10-K;AMD 2020 Form 10-K;https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/amd-20201226.htm;AMD disclosed approximately 12,600 employees as of December 26, 2020. The 10-K includes stronger human capital evidence: annual employee survey, senior management review, executive-quality scores in the top 10% of technology peers, competitive compensation/benefits, and tailored development programs. AI-specific reskilling is not clearly disclosed, so AI adaptation remains conservative.;High
AMD;AMD;AI Infrastructure;FY2021;2021;2021-12-25;16430;3162;12419;7497;3220;3648;3521;301;0,683401639344262;269879520;0,421768707482;0,195982958003;2845;312;349;661;2535;513;4922;3144144128;0,222032866707;0,192452830188;0,25460987197;3789;0,13539192399;3154,09026128448;5623;0,560926598129909;0,173158855751;0,018320146074;38573980;15500;0,23015873015873;4;2;4;3,5;SEC 10-K;AMD 2021 Form 10-K;https://www.sec.gov/Archives/edgar/data/2488/000000248822000016/amd-20211225.htm;AMD disclosed approximately 15,500 employees as of December 25, 2021. Workforce growth was strong, and the filing indicates engagement surveys, top-10% executive-quality results, bonus/equity incentives, and tailored development programs. AI workforce adaptation evidence is still limited, but expected Xilinx integration, product innovation, and cultural/employee integration support some adaptive-computing capability expansion.;High
AMD;AMD;AI Infrastructure;FY2022;2022;2022-12-31;23600;1320;67580;54750;3115;1264;3565;450;0,436396835057821;-582542720;0,024109589041;0,131991525423;5005;0;2863;2863;4835;-122;12830;-32608696;0,053559322033;0,055932203389;0,019532406037;938;-0,130063965884;1428,40085287738;52778;0,0270643232573681;0,212076271186;0,01906779661;444166208;25000;0,612903225806452;3;3;3;3;SEC 10-K;AMD 2022 Form 10-K;https://www.sec.gov/Archives/edgar/data/2488/000000248823000047/amd-20221231.htm;"AMD disclosed approximately 25,000 employees as of December 31, 2022. Growth was very high, but much of the increase was linked to the Xilinx and Pensando acquisitions rather than purely organic hiring. The filing discusses Xilinx integration, Vitis AI, software stacks for hardware/software developers and AI scientists, and broader adaptive-computing capability; however, acquisition integration complexity keeps workforce stability and trust scores conservative.";High
AMD;AMD;AI Infrastructure;FY2023;2023;2023-12-30;22680;854;67885;55892;1121;401;1667;546;-0,0389830508474576;-353030304;0,015279467544;0,04942680776;5872;751;2252;3003;3933;-346;11993;-640128384;0,017680776014;0,037654320987;0,012580098696;492;-0,70325203252;683,00406504052;54962;0,0124268415458047;0,258906525573;0,024074074074;451317;26000;0,04;4;4;4;4;SEC 10-K;AMD 2023 Form 10-K;https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/amd-20231230.htm;AMD disclosed approximately 26,000 employees as of December 30, 2023. Growth became more controlled. AMD stated it brought together multiple AI teams across AMD and expanded AI software capabilities through Mipsology and Nod acquisitions. The filing also describes mentoring, learning, tuition assistance for advanced certifications, and top-10% employee survey scores, supporting stronger AI adaptation and employee social contract evidence.;High
